tconst,title,original_title,year,genre,duration,country,language,director,writer,description,avg_vote,votes,imageurls,linktowatch
tt2170427,Good Kids,Good Kids,2016,"Comedy, Drama",86,USA,"English, French, Japanese",Chris McCoy,Chris McCoy,"    Andy and his three nerdy mates are graduating A-students, but feel they missed out on juvenile fun and make a pact to catch up with love - and party life during the summer before each attending another ivy League college. 'The lion' is first to score via his dojo job as martial arts sensei. Andy's job as country club junior tennis coach however is perfect to earn a pretty penny from private lessons, often actually in wealthy bored women's beds, which gets him exposed to the senior staff after driving naked to avoid an early-returning husband catching on. Andy still dreams of true love with an Indian Internet BFF whom he promises to pay for a ticket so they can meet at last.",6.1,9123,"https://m.media-amazon.com/images/M/MV5BMTc1Njc3MTQxMV5BMl5BanBnXkFtZTgwNDIxNTAxMDI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.16abacb2-2318-b84a-cb43-1c5bd13e1562?tag=imdbtag_tt_wbr_pvs_piv-20
tt5176486,Grandma's House,Grandma's House,2016,Drama,95,USA,English,Paul D. Hannah,Kimberley T. Curtis,"    A teenager and her siblings are forced to move in with their Grandma because their parents are going through some hard times. They come to learn the true meaning of love, faith, and family from Grandma, through not only the strict rules she imposes, but also the strength and devotion she displays as the extended family has its ups and downs.",6.3,126,"https://m.media-amazon.com/images/M/MV5BNWFlZjk3ZTItOTJkNy00N2M0LWJlMTgtMGUzMzk4YzM0Mzg4XkEyXkFqcGdeQXVyMTE4NTI5NTA@._V1_UY268_CR12,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.ecaf65a5-58d5-3615-f75d-2430d79f68ab?tag=imdbtag_tt_wbr_pvs_piv-20
tt4941722,Great Plains,Great Plains,2016,Drama,90,USA,English,Blair Hayes,"Mike Bencivenga, Blair Hayes","    Inspired by True Events An abused wife and mother to a young boy escapes her violent husband and heads for California with her son. She soon learns that her husband has accused her of kidnapping and the law is in hot pursuit. Now a fugitive, she must risk her life and freedom to protect them both from this predator of a man.",5.4,104,"https://m.media-amazon.com/images/M/MV5BZmEyYWY0ZjAtZjE2Yi00NWM4LWE0ZTMtYzM2NTQ5NTg4MGM4XkEyXkFqcGdeQXVyMDUwNjI2Mg@@._V1_UY268_CR2,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.50b07944-23e2-e41c-dad5-ef2b25a6b39c?tag=imdbtag_tt_wbr_pvc_lifetimemovieclub-20
tt2950418,Greater,Greater,2016,"Biography, Family, Sport",130,USA,English,David L. Hunt,"Brian Reindl, David L. Hunt","    Brandon Burlsworth is perhaps the greatest walk-on in the history of college football. Brandon had always dreamed of playing for the Arkansas Razorbacks, but was considered too short and too fat to play Division I. Undeterred, Brandon took a big risk and walked on in 1994. Written off by fellow teammates and coaches, Brandon displayed dogged determination in the face of staggering odds. An extremely devoted Christian, Brandon never cursed or drank. He was genuinely humble and low-key. He worked harder than anybody, on and off the field, becoming the first Razorback to earn a Bachelor's and Master's degree while still playing. The overly-fat kid who was once an embarrassment to his teammates and an annoyance to his coaches, ended up becoming the most respected player in the history of the program, changing the lives of all he touched. Eleven days after being drafted into the NFL, Brandon was tragically killed in a car accident, crushing all who knew him. Brandon was ""too good to be ...",7.3,4263,"https://m.media-amazon.com/images/M/MV5BODc2NjQ4MDIwN15BMl5BanBnXkFtZTgwMTQ5MzgzOTE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.netflix.com/watch/80095953?source=imdb
tt3381008,Grimsby - Attenti a quell'altro,Grimsby,2016,"Action, Adventure, Comedy",83,"UK, USA","English, Ukrainian",Louis Leterrier,"Sacha Baron Cohen, Phil Johnston","    MI6's top assassin (Mark Strong) has a brother. Unfortunately for him, he's a football hooligan (Sacha Baron Cohen) from the town of Grimsby. Nobby has everything a man from the poor English fishing town of Grimsby could want - 9 children and the most attractive girlfriend in northern England (Rebel Wilson). There's only one thing missing in his life: his little brother, Sebastian. After they were adopted by different families as children, Nobby spent 28 years searching for him. Upon hearing of his location, Nobby sets off to reunite with his brother, unaware that not only is his brother an MI6 agent, but he's just uncovered a plot that puts the world in danger. On the run and wrongfully accused, Sebastian realizes that if he is going to save the world, he will need the help of its biggest idiot.",6.2,89563,"https://m.media-amazon.com/images/M/MV5BMjE0NTE3MjMwNV5BMl5BanBnXkFtZTgwMDc5NjQxODE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.fxnetworks.com/fxnow
tt3436572,Grinder,Grinder,2016,"Drama, Thriller",86,USA,English,Brandon Ruckdashel,Brandon Ruckdashel,"    Protagonist/Main character 16 year old uses Grinder app to seek men to escape abusive father and start a new lifetyle. Eventually finding a ""model agency"" whose owner is an abusive pedophile whom abuses and rapes the boys ages 16-18, remains the antagonist with constant rapings, manipulations, and physical abuse that the protagonist thinks is ok to live with (since he has no other place to stay). Another character, a photographer for the agency, is seen as a character who cheats on his fiance to escape his straight life sexuality. He tries falling in love with protagonist 16 year old and falls short to head agency abuser claiming that the 16 year old is his to himself. A journey of a 16 year old homosexual male finding out that what seems to be a model agency is just a pedophile running a porn magazine company for minors. The disgust and realizations that enlighten the industry of pornography is revealed in an enticing way in this film. Slow and artsy, this story awakens the horrors ...",3.9,142,"https://m.media-amazon.com/images/M/MV5BMTg1OTAzNjg1NV5BMl5BanBnXkFtZTgwMzQzMTg5MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.38b1a64e-7026-8f0f-bd69-bc227597fe56?tag=imdbtag_tt_wbr_pvs_piv-20
tt3173594,Hacker,Hacker,2016,"Crime, Drama, Thriller",95,"USA, Thailand, Kazakhstan, Hong Kong, Canada",English,Akan Satayev,"Atakhan, Akan Satayev","    When his family hits financial trouble, Alex Danyliuk turns to a life of crime and identity theft, with the help of Sye, a street-wise hustler who introduces him to the world of black market trading, Kira, a young female hacker, and contacts on the dark web. After finding success in causing financial market chaos, they gain the attention of Z, a mysterious masked figure, who's the head of an organization known as Anonymous, and a number one target by the FBI,",6.2,8638,"https://m.media-amazon.com/images/M/MV5BYjk3ZWQ4ZmMtNzM1OS00NDQxLWJmZjctNzFlODAyODRkMjcyXkEyXkFqcGdeQXVyMjEwODIzODA@._V1_UY268_CR9,0,182,268_AL_.jpg",https://tubitv.com/
tt2119532,La battaglia di Hacksaw Ridge,Hacksaw Ridge,2016,"Biography, Drama, History",139,"Australia, USA","English, Japanese",Mel Gibson,"Robert Schenkkan, Andrew Knight","    The true story of Desmond T. Doss, the conscientious objector who, at the Battle of Okinawa, was awarded the Medal of Honor for his incredible bravery and regard for his fellow soldiers. We see his upbringing and how this shaped his views, especially his religious view and anti-killing stance. We see Doss's trials and tribulations after enlisting in the US Army and trying to become a medic. Finally, we see the hell on Earth that was Hacksaw Ridge.",8.1,418336,"https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.bcabfd02-02d5-06a7-63be-f2ccbf2bb0e9?tag=imdbtag_tt_wbr_pvc_hbo-20
tt0475290,"Ave, Cesare!","Hail, Caesar!",2016,"Comedy, Drama, Music",106,"USA, UK, Japan",English,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","    This movie follows a day in the life of Eddie Mannix (Josh Brolin), a Hollywood fixer for Capitol Pictures in the 1950s, who cleans up and solves problems for big names and stars in the industry. But when studio star Baird Whitlock (George Clooney) disappears, Mannix has to deal with more than just the fix.",6.3,121472,"https://m.media-amazon.com/images/M/MV5BOTI1M2FlMzItY2VjYS00Y2VkLWI5OTQtMzA0MWMyNmQzZmQ0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.netflix.com/watch/80074084?source=imdb
tt3517776,Halfway,Halfway,2016,Drama,103,USA,English,Ben Caird,Ben Caird,    A recently released convict finds himself trapped between his urban criminal past and his new life on probation as the only black man in a conservative white Wisconsin farming town.,6.1,104,"https://m.media-amazon.com/images/M/MV5BMjQxMTA4MjQtN2FkMS00YWFhLWJlNmQtMGExMzIyMTJjNTEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDIzOTcwMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.26aef950-b0ed-49c1-1c2e-e7c4d10b9566?tag=imdbtag_tt_wbr_pvt_aiv-20
tt3635788,Halloweed,Halloweed,2016,"Comedy, Horror, Thriller",101,USA,English,LazRael Lison,"Michael Bussan, Dale Zawada","    A comedic blend of murder, mystery and marijuana. Trying to escape the infamy of a serial killer father, Trent Modine and his goof-ball stepbrother Joey, both seeking a new start, find refuge in the small town of Mooseheart. Joey, a complete stoner in a town known for its good weed and stories of the Candy Corn Killer, is a disaster waiting to happen. As you can imagine, it doesn't take long before the family name catches up. Trent and Joey must figure out how to sort through a string of cliché murders that so happen starts right as they arrive.",3.5,546,"https://m.media-amazon.com/images/M/MV5BNzY3NzIzMTYyMV5BMl5BanBnXkFtZTgwNDEwNjA5NTE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.plex.tv
tt1781827,Hands of Stone,Hands of Stone,2016,"Biography, Drama, Sport",111,"Panama, USA","English, Spanish",Jonathan Jakubowicz,Jonathan Jakubowicz,"    Follows the life of Roberto Duran, who made his professional debut in 1968 as a 16-year-old and retired in 2002 at age 50. In June 1980, he defeated Sugar Ray Leonard to capture the WBC welterweight title but shocked the boxing world by returning to his corner in the November rematch, saying 'no mas' (no more).",6.6,14641,"https://m.media-amazon.com/images/M/MV5BMjQxNzE4ODU1Nl5BMl5BanBnXkFtZTgwMDA4Njk0ODE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://pluto.tv/on-demand
tt3620846,Happy Birthday,Happy Birthday,2016,"Comedy, Horror, Thriller",90,USA,English,Casey Tebo,Casey Tebo,"    When two friends embark on a journey to Mexicali for a Birthday celebration, they soon realize their psychedelic shenanigans have taken a turn for the worse.",5.2,799,"https://m.media-amazon.com/images/M/MV5BNTg3ODc4YTgtMmNiZS00MWIxLTgyN2YtMDAwOTliZGI3ZWRmXkEyXkFqcGdeQXVyNDE2MzA5MA@@._V1_UY268_CR2,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.3abae86a-7174-8046-0e35-7af19079e03a?tag=imdbtag_tt_wbr_pvs_piv-20
tt3257550,Hard Sell,Hard Sell,2016,Comedy,96,USA,English,Sean Nalaboff,Sean Nalaboff,    A high school student struggling to help his suffering mom and their sick dog forms an unlikely friendship with a beautiful runaway.,5.6,702,"https://m.media-amazon.com/images/M/MV5BNWRkNWJjMzctZWVkMi00OGE4LWI5OTItOTZhNjBjMGI5OTEzXkEyXkFqcGdeQXVyMjMyMTg1OTM@._V1_UY268_CR15,0,182,268_AL_.jpg",https://tubitv.com/
tt5129156,Harvest Lake,Harvest Lake,2016,"Drama, Fantasy, Horror",78,USA,English,Scott Schirmer,Scott Schirmer,"    Five friends fall under the seductive influence of a libidinous, otherworldly presence that threatens to change their lives forever.",4.1,617,"https://m.media-amazon.com/images/M/MV5BMTkxMTQ5NzI2Nl5BMl5BanBnXkFtZTgwMjY4NDY3NzE@._V1_UY268_CR9,0,182,268_AL_.jpg",https://tubitv.com/
tt3424690,Havenhurst,Havenhurst,2016,"Horror, Mystery, Thriller",85,USA,English,Andrew C. Erin,"Andrew C. Erin, Daniel Farrands",    A troubled young woman takes up residence in a gothic apartment building where she must confront a terrifying evil.,4.8,3531,"https://m.media-amazon.com/images/M/MV5BMTA1M2Y4MjAtNGRjNC00NTE1LWI2NGYtMmEyMzM4NGJlMmE0L2ltYWdlXkEyXkFqcGdeQXVyMTg0MTI3Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.06acfe06-0603-cb71-5961-755f4bfc0a62?tag=imdbtag_tt_wbr_pvs_piv-20
tt4601504,Haze,Haze,2016,"Drama, Thriller",106,USA,English,David Burkman,David Burkman,"    In the aftermath of a brutal fraternity hazing death, a college freshman's desire to join the best fraternity on campus is compromised when his older brother launches an anti-hazing crusade. A modern retelling of ancient Greek mythology, HAZE is a sobering, realistic portrait of what truly goes on behind fraternity and sorority house walls.",5.7,444,"https://m.media-amazon.com/images/M/MV5BNDM2YjJiYTMtOTU1Mi00YmZiLTk5YWYtNGI2ODQ4MGI1M2RlXkEyXkFqcGdeQXVyMTEzOTgwOA@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.48af8682-e8ee-71b5-e483-08a557d659d3?tag=imdbtag_tt_wbr_pvs_piv-20
tt3106878,Hectic Knife,Hectic Knife,2016,"Action, Comedy, Horror",82,USA,"English, Spanish",Greg DeLiso,"Greg DeLiso, Peter Litvin","    A put upon, knife wielding vigilante, Hectic Knife protects the city from scum, baddies and a new super villain bent on world domination, Piggly Doctor.",5.7,105,"https://m.media-amazon.com/images/M/MV5BODBlN2IzNTQtNDliNi00ZTJhLWIwNGEtMDRkMGZjYjE3YjcxXkEyXkFqcGdeQXVyNjQ4MzU0NzU@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.1eac112e-939f-2b1f-28e8-6a3d2f88f378?tag=imdbtag_tt_wbr_pvt_aiv-20
tt2582782,Hell or High Water,Hell or High Water,2016,"Action, Crime, Drama",102,USA,English,David Mackenzie,Taylor Sheridan,"    In Texas, after the death of his mother, the unemployed oil and gas worker Toby Howard is losing his ranch to the Texas Midlands Bank. Toby is divorced from his wife who lives with their two sons. When his brother Tanner Howard is released from the prison, they team up to rob agencies of the Texas Midlands Bank to raise money to pay the loan so that Toby may leave the real estate to his sons. Meanwhile the Texas Ranger Marcus Hamilton who is near retirement and his Native American-descendant partner Alberto Parker try to anticipate the next move of the thieves.",7.6,198293,"https://m.media-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_UX182_CR0,0,182,268_AL_.jpg",http://www.hulu.com/watch/1000148155?d=Amazon
tt4814760,Here Alone,Here Alone,2016,"Drama, Horror, Sci-Fi",98,USA,"English, French",Rod Blackhurst,David Ebeltoft,"    In the deep, rude and fearful wilderness, Ann, a solitary woman, is foraging for food relying on her limited survival skills. At the same time, in the wake of an apocalyptic global catastrophe, an appalling and virulent epidemic has already decimated most of the population, severely infecting its remaining carriers with symptoms including delirium and unpredictable behaviour coupled with aggressive outbursts. Inevitably, now that Ann's husband and baby daughter have ultimately succumbed to the invisible and inescapable plague, her days are filled with memories of a not-so-distant life defined by order and security, forcing occasionally the wary woman to hazard raids to nearby farmhouses for supplies. During one of those desperate runs, Ann will discover teenage Olivia and her wounded stepfather Chris who intend to head north, nevertheless, the quiet but ominous stillness is always blemished by the certitude that danger is everywhere, in the shape of ravenous, half-human flesh-eating ...",5.6,6434,"https://m.media-amazon.com/images/M/MV5BNjE3MzY3YzgtMzNhNy00M2JmLWExYjgtMzhhYTMwYWNlNjM5XkEyXkFqcGdeQXVyMTE3NjEwMjU@._V1_UX182_CR0,0,182,268_AL_.jpg",https://tubitv.com/
tt5880296,Hermia & Helena,Hermia & Helena,2016,"Comedy, Drama",87,"Argentina, USA","English, Spanish",Matías Piñeiro,Matías Piñeiro,"    Camila, a young Argentine theater director, travels from Buenos Aires to New York to attend an artistic residency to develop a Spanish translation of Shakespeare's ""A Midsummer Night's Dream."" Upon her arrival, she begins to receive a series of mysterious postcards which set her down a winding path through her past and towards her future.",5.9,411,"https://m.media-amazon.com/images/M/MV5BOTdjZjI1MGQtMWRhYS00YzAzLTlkMzItYzc2MjQwYzc2NDNmXkEyXkFqcGdeQXVyNjM4OTk2MjE@._V1_UY268_CR2,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.1caf6f7f-7b98-f677-afc3-569b5bf6364a?tag=imdbtag_tt_wbr_pvc_mubi-20
tt3586118,Hero of the Underworld,Hero of the Underworld,2016,Drama,90,USA,English,John Vincent,Tom Malloy,"    Dylan Berrick is the polished and skillful Overnight Manager of the Century Grand, one of the most classy and upscale hotels in the city. After a shocking night, when a woman named Holly is nearly beaten to death in the hotel by her boyfriend Davis, Dylan takes it upon himself to seek out Holly and become her savior, rescuing her from the drug underworld that he himself is familiar with.",4.0,161,"https://m.media-amazon.com/images/M/MV5BODdhYjcwNzYtZTA5Mi00N2Y5LTgwZGQtYTFkMTFkZjFkZjI2XkEyXkFqcGdeQXVyMDgwMzQxNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.10abf292-31b5-35e3-ad6a-f71990b9472b?tag=imdbtag_tt_wbr_pvc_indieclub-20
tt5086198,Heroes Don't Come Home,Heroes Don't Come Home,2016,"Action, Drama, War",107,USA,English,Jake Hulse,Jake Hulse,"    Deep in the woods of Maine, a broken promise made after the September 11th attacks forces two friends to confront the teenagers they were and the men they've become.",5.3,189,"https://m.media-amazon.com/images/M/MV5BMTU4OTMxNTQ5Ml5BMl5BanBnXkFtZTgwNTYxMzA2NzE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.daab4d3a-f612-e5c2-c068-ef8580e69850?tag=imdbtag_tt_wbr_pvt_aiv-20
tt2122355,Hickey,Hickey,2016,Comedy,85,USA,English,Alex Grossman,Alex Grossman,"    Brilliant but insecure, young Ryan has 24 hours to save the store he hates in order to win the heart of the girl he loves.",3.9,226,"https://m.media-amazon.com/images/M/MV5BMjA3NjA5MTIxMV5BMl5BanBnXkFtZTgwMjMwMTYxMDI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.f2ac5dd9-8a70-5b28-3459-6ac31ddcf295?tag=imdbtag_tt_wbr_pvc_indieclub-20
tt4846340,Il diritto di contare,Hidden Figures,2016,"Biography, Drama, History",127,USA,English,Theodore Melfi,"Allison Schroeder, Theodore Melfi","    As the United States raced against Russia to put a man in space, NASA found untapped talent in a group of African-American female mathematicians that served as the brains behind one of the greatest operations in U.S. history. Based on the unbelievably true life stories of three of these women, known as ""human computers"", we follow these women as they quickly rose the ranks of NASA alongside many of history's greatest minds specifically tasked with calculating the momentous launch of astronaut John Glenn into orbit, and guaranteeing his safe return. Dorothy Vaughan, Mary Jackson, and Katherine Gobels Johnson crossed all gender, race, and professional lines while their brilliance and desire to dream big, beyond anything ever accomplished before by the human race, firmly cemented them in U.S. history as true American heroes.",7.8,193340,"https://m.media-amazon.com/images/M/MV5BMzg2Mzg4YmUtNDdkNy00NWY1LWE3NmEtZWMwNGNlMzE5YzU3XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.fxnetworks.com/fxnow
tt5183916,Il delitto del lago,Hidden Truth,2016,Thriller,92,USA,English,Steven R. Monroe,Dick Lowry,"    After a teenage girl is found murdered in a California town, a young woman is forced to prove her brother is innocent of the crime, discovering a disturbing dark side to the community and the hidden identity of the killer.",5.3,274,"https://m.media-amazon.com/images/M/MV5BNjEyZWY2OGEtZTIzZC00NjkyLWI1ZTQtZmJhZTkzZDQ2NzQ2XkEyXkFqcGdeQXVyMjM4MTAwNzQ@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.66ad5317-3264-10f4-6311-de4749426dcd?tag=imdbtag_tt_wbr_pvt_aiv-20
tt6018036,Hide the Monster,Hide the Monster,2016,Horror,79,USA,English,Gabe Saenz,Gabe Saenz,"    On July 4th, 2016 hackers raided government networks and stumbled across a litany of unsolved cases the county refuses to recognize. The hacked footage shows Thomas and Alex as they attempt to help a young boy struggling to fit in.",6.2,280,"https://m.media-amazon.com/images/M/MV5BMTViYzVhMjMtZGVmNC00MDJlLWFjZDgtNzNkY2IwYTFjZTM0XkEyXkFqcGdeQXVyNDkzNDMyNzY@._V1_UY268_CR12,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.52abc8dc-fbe0-7c2f-0aaf-286d1be8ca52?tag=imdbtag_tt_wbr_pvt_aiv-20
tt3451230,New York Academy - Freedance,High Strung,2016,"Drama, Music, Romance",96,"Romania, USA",English,Michael Damian,"Janeen Damian, Michael Damian","    When a hip hop violinist busking in the New York subway encounters a classical dancer on scholarship at the Manhattan Conservatory of the Arts, sparks fly. With the help of a hip hop dance crew they must find a common ground while preparing for a competition that could change their lives forever.",6.4,8246,"https://m.media-amazon.com/images/M/MV5BMTcyNTExMDE1OV5BMl5BanBnXkFtZTgwNzg3OTMwODE@._V1_UY268_CR2,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.e8b19e93-dd77-420f-37a8-7694ef6cb47d?tag=imdbtag_tt_wbr_pvs_piv-20
tt4419364,Holidays,Holidays,2016,"Fantasy, Horror, Mystery",105,"USA, Ireland",English,"Anthony Scott Burns, Kevin Kölsch","Anthony Scott Burns, Kevin Kölsch","    HOLIDAYS is an anthology feature film that puts a uniquely dark and original spin on some of the most iconic and beloved holidays of all time. The film challenges our folklore, traditions and assumptions, making HOLIDAYS a celebration of the horror on those same special days' year after year. A collaboration of some of Hollywood's most distinct voices, the directors include Kevin Smith (Tusk), Gary Shore (Dracula Untold), Scott Stewart (Dark Skies), Kevin Kolsch and Dennis Widmyer (Starry Eyes), Sarah Adina Smith (The Midnight Swim), Nicholas McCarthy (The Pact), Adam Egypt Mortimer (Some Kind of Hate), and Anthony Scott Burns (Darknet).",5.1,9884,"https://m.media-amazon.com/images/M/MV5BZTIyY2QwZTEtOGNlNC00ZjViLTk3YzAtZDc4MmRkZjY1YzFiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.netflix.com/watch/80096585?source=imdb
tt2545538,Hollow Creek,Hollow Creek,2016,"Crime, Horror, Mystery",116,USA,English,Guisela Moro,"Guisela Moro, Steve Daron","    ""Seeking inspiration for his latest horror novel Blake Blackman, a writer from New York, retreats to a remote cabin in the Appalachian Mountains. He is secretly accompanied by his lover Angelica Santoro a book illustrator who he's been having an affair with. She brings her dog along with them. Upon arrival they hear an amber alert on the radio and first learn about the case of several boys missing in the area. Soon after the arrive to the cabin her dog starts acting strange like there's someone or something out in the woods. A twist of fate turns the romantic interlude into an abduction-murder case when Angelica follows a lead to one of the missing boys and she mysteriously goes missing. Blake then becomes the prime suspect of her disappearance.""",4.3,609,"https://m.media-amazon.com/images/M/MV5BMTkyNzQ3NDc5Ml5BMl5BanBnXkFtZTgwNjQ2MDk4MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.crackle.com/
tt2545384,Home,Home,2016,"Drama, Horror, Thriller",87,USA,English,Frank Lin,"Jeff Lam, Frank Lin","    Carrie, a young religious fundamentalist, is abandoned by her missionary father and has to move in with her mother, who came out of the closet and married another woman. Not only that, but they have a biological child, Tia. The story takes place over the first two days at a strange new house, as Carrie's new parents leave for a business trip, she must take care of her stepsister. As creepy occurrences lead to full blown terror, Carrie must learn to overcome her own fears and beliefs to save her little sister.",3.9,344,"https://m.media-amazon.com/images/M/MV5BMjM4MjQ4MTMwNV5BMl5BanBnXkFtZTgwOTk2MjQyODE@._V1_UY268_CR9,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.e0b9adc0-306b-f0c7-ae25-c7d943be50a1?tag=imdbtag_tt_wbr_pvs_piv-20
tt3843748,Homestate,Homestate,2016,Drama,85,USA,English,David Hickey,"David Hickey, Blaise Miller","    A down and out brother shows up unannounced, altering the routine of his sister's family.",6.3,376,"https://m.media-amazon.com/images/M/MV5BMjQ2YmZmMmItZGVkNC00ZWZiLWEzYzAtMzBkNTBkODlhYjhhXkEyXkFqcGdeQXVyMjcxMTY5NjA@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.plex.tv
tt2854394,Hot Bot,Hot Bot,2016,"Comedy, Sci-Fi",86,USA,English,Michael Polish,"Mark Polish, Mark Polish",    Hot Bot is the hilarious journey of two sexually repressed and unpopular teenage geeks who accidentally discover a life-like super-model sex bot (Bardot).,3.4,3473,"https://m.media-amazon.com/images/M/MV5BYWNlYjE4NTAtZTg5Mi00ZmVjLWE5M2QtMjUwM2FiZWYwZmM2XkEyXkFqcGdeQXVyMjI4NDI5Njc@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.3aaa69f9-7692-230a-5f59-ff94d386334e?tag=imdbtag_tt_wbr_pvt_aiv-20
tt1773467,House of Purgatory,House of Purgatory,2016,"Horror, Thriller",75,USA,English,Tyler Christensen,Tyler Christensen,"    Four teenagers go looking for a legendary haunted house that gives you money back for every floor you can complete. Once finding it, they realize the house is much more terrifying than a normal Halloween attraction - the house knows each of their secrets and one by one uses them against the teens.",4.2,497,"https://m.media-amazon.com/images/M/MV5BNTQ5NDk0MGItMGIwMC00NWQ2LWJkYzktOWViYjQzNjNmMzdkXkEyXkFqcGdeQXVyMjYzMjg4Mjk@._V1_UY268_CR3,0,182,268_AL_.jpg",https://tubitv.com/
tt1292566,Single ma non troppo,How to Be Single,2016,"Comedy, Drama, Romance",110,USA,English,Christian Ditter,"Abby Kohn, Marc Silverstein","    There's a right way to be single, a wrong way to be single, and then...there's Alice. And Robin. Lucy. Meg. Tom. David. New York City is full of lonely hearts seeking the right match, be it a love connection, a hook-up, or something in the middle. And somewhere between the teasing texts and one-night stands, what these unmarrieds all have in common is the need to learn how to be single in a world filled with ever-evolving definitions of love. Sleeping around in the city that never sleeps was never so much fun.",6.1,79569,"https://m.media-amazon.com/images/M/MV5BNzI4MDMwMzUwNF5BMl5BanBnXkFtZTgwMDgyNzkyNzE@._V1_UX182_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.d0a9f7ab-4116-1c17-e0a3-e87eb0208b10?tag=imdbtag_tt_wbr_pvt_aiv-20
tt3717316,Hunter Gatherer,Hunter Gatherer,2016,Drama,90,USA,English,Josh Locy,Josh Locy,"    After a 3-year stint in prison, an unreasonably optimistic middle-aged man returns to his stagnant neighborhood to win back his girlfriend only to find that she and his family have done what they always wanted to do - forget he exists.",6.2,586,"https://m.media-amazon.com/images/M/MV5BMTcxODcyMjM5M15BMl5BanBnXkFtZTgwNjQ1Mzg0MDI@._V1_UY268_CR0,0,182,268_AL_.jpg",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.50b19ead-0b42-7e84-0317-d95cdeb773e1?tag=imdbtag_tt_wbr_pvs_piv-20
tt4007248,L'uragano Bianca,Hurricane Bianca,2016,"Comedy, Drama",84,USA,"English, Spanish",Matt Kugelman,Matt Kugelman,"    New York substitute science teacher/stand-up comic Richard Martinez - who isn't even remotely effective at either - finally lands a full-time position in Texas through the Teaching Ambassador Program, but his stint falls short when it's discovered he's gay. With only one friendly local behind him, Richard returns to the school as sassy Bianca Del Rio, an outspoken teacher who'll put the unruly students and hypocritical school staff in their proper places, instantly becoming the best teacher he's ever been and the school has ever seen.",5.9,5981,"https://m.media-amazon.com/images/M/MV5BNTQwYjZkZjEtMDM1Zi00ZDFlLThkODYtZGVhYTNhYzg1NWY4XkEyXkFqcGdeQXVyMjIzODIzNw@@._V1_UY268_CR4,0,182,268_AL_.jpg",http://www.hulu.com/watch/1000109510?d=Amazon
