,tconst,title,original_title,year,genre,duration,country,language,director,writer,description,avg_vote,votes,imageurls,fulldescriptions,linktowatch
1428,tt6069162,Qui e ora,Blue Night,2018,"Drama, Music, Romance",91,USA,English,Fabien Constant,Laura Eason,A singer in New York City gets a grim diagnosis that puts her life and dreams into perspective.,4.4,1158,"https://m.media-amazon.com/images/M/MV5BOTExNTIxODM3MF5BMl5BanBnXkFtZTgwOTkzMDA1NjM@._V1_UX182_CR0,0,182,268_AL_.jpg","    Approximately twenty-four hours, from morning to morning, in the life of New York City based jazz singer Vivienne Carala is presented. On this day, she has a rehearsal in preparation for a weekend gig starting tomorrow celebrating her twenty-fifth anniversary of performing at Birdland - the rehearsal where she knows she will see Jordan, her drummer with who she has a casual sexual relationship - followed by an interview largely to promote her latest album. Beyond these two items, she will try to fill her day without going home knowing that her overbearing French mother, Jeanne, has made another of her unexpected visits. This day is upended in its front side by a medical appointment she has told no one about, let alone her exasperated manager Ben in she being late for the rehearsal because of it, at which she receives the news of a terminal brain tumor diagnosis - the head pain symptoms which she had long ignored in being too busy to deal with it - with the best case scenario being a ...",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.a4b33e16-6afe-85f8-a2a3-6f769cce7773?tag=imdbtag_tt_wbr_pvc_starzSub-20
1429,tt6224502,Boarding School,Boarding School,2018,"Horror, Mystery, Thriller",111,USA,English,Boaz Yakin,Boaz Yakin,A young boy becomes fascinated with the persona of his dead grandmother and is sent to an isolated boarding school for misfits run by a mysterious headmaster and his wife.,5.8,2809,"https://m.media-amazon.com/images/M/MV5BMTExOTQzMDUxMTdeQTJeQWpwZ15BbWU4MDY2MDM2NzUz._V1_UX182_CR0,0,182,268_AL_.jpg",    A young boy becomes fascinated with the persona of his dead grandmother and is sent to an isolated boarding school for misfits run by a mysterious headmaster and his wife.,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.02bae87e-7175-b1fc-cc4e-d29e68ab7999?tag=imdbtag_tt_wbr_pvs_piv-20
1430,tt3769038,Body Keepers,Body Keepers,2018,Thriller,82,USA,English,Shelly Cole,"Suzan Heglin, Ned Johnston","A Nederland, Colorado teen goes missing. In class the next day, a group of mismatched kids get into an argument about her whereabouts and are put on a team for a festival event. They decide to break into a shed to steal a part for their project where a body is kept on dry ice. Awakening an evil entity, they find out the true meaning of ice cold hell.",2.5,183,"https://m.media-amazon.com/images/M/MV5BMGYwZTBiNTctODg0Zi00MDdjLThmMmMtYzUxNzI1ZDJiYzJlXkEyXkFqcGdeQXVyMjA4OTg3NjY@._V1_UY268_CR4,0,182,268_AL_.jpg","    A Nederland, Colorado teen goes missing. In class the next day, a group of mismatched kids get into an argument about her whereabouts and are put on a team for a festival event. They decide to break into a shed to steal a part for their project where a body is kept on dry ice. Awakening an evil entity, they find out the true meaning of ice cold hell.",https://tubitv.com/
1431,tt5056842,Body of Sin,Body of Sin,2018,"Adventure, Crime, Thriller",84,USA,,"Amariah Olson, Obin Olson",Rod Spence,"Two women use seduction to steal from straying men. But when they discover one of their victims hiding millions in diamonds, the score of their lives becomes a run for their lives.",5,575,"https://m.media-amazon.com/images/M/MV5BOWU1ZmIzMzItZTgyYy00YzhmLWI5NjQtODE4ZTA2NWE2MTJkXkEyXkFqcGdeQXVyNDA1NDA2NTk@._V1_UX182_CR0,0,182,268_AL_.jpg","    Two women use seduction to steal from straying men. But when they discover one of their victims hiding millions in diamonds, the score of their lives becomes a run for their lives.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.5cb1440d-95c1-663b-8ef0-97b63b73cd10?tag=imdbtag_tt_wbr_pvs_piv-20
1432,tt1727824,Bohemian Rhapsody,Bohemian Rhapsody,2018,"Biography, Drama, Music",134,"UK, USA","English, British Sign Language",Bryan Singer,"Anthony McCarten, Peter Morgan",The story of the legendary British rock band,8,433549,"https://m.media-amazon.com/images/M/MV5BMTA2NDc3Njg5NDVeQTJeQWpwZ15BbWU4MDc1NDcxNTUz._V1_UX182_CR0,0,182,268_AL_.jpg","    Bohemian Rhapsody is a foot-stomping celebration of Queen, their music and their extraordinary lead singer Freddie Mercury. Freddie defied stereotypes and shattered convention to become one of the most beloved entertainers on the planet. The film traces the meteoric rise of the band through their iconic songs and revolutionary sound. They reach unparalleled success, but in an unexpected turn Freddie, surrounded by darker influences, shuns Queen in pursuit of his solo career. Having suffered greatly without the collaboration of Queen, Freddie manages to reunite with his bandmates just in time for Live Aid. While bravely facing a recent AIDS diagnosis, Freddie leads the band in one of the greatest performances in the history of rock music. Queen cements a legacy that continues to inspire outsiders, dreamers and music lovers to this day.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.b8b365f6-9571-91d5-af41-1f7f8e9c08eb?tag=imdbtag_tt_wbr_pvt_aiv-20
1433,tt7235038,Boo!,Boo!,2018,"Drama, Horror, Mystery",91,USA,English,Luke Jaden,"Luke Jaden, Diane Michelle",A torn suburban family refuses to heed the warning of an innocent prank left upon them which causes an unknown supernatural force to wreak havoc.,3.6,974,"https://m.media-amazon.com/images/M/MV5BZjExYjdkZGEtZmUxOS00MTUzLTk4MGItYTAzNDFmM2IxZjU2XkEyXkFqcGdeQXVyMzM3MTU3NjA@._V1_UX182_CR0,0,182,268_AL_.jpg",    A torn suburban family refuses to heed the warning of an innocent prank left upon them which causes an unknown supernatural force to wreak havoc.,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.dab4e0ec-829e-6337-9f3b-a257a7dd0132?tag=imdbtag_tt_wbr_pvc_starzSub-20
1434,tt6857166,Book Club - Tutto può succedere,Book Club,2018,"Comedy, Drama, Romance",104,USA,"English, Hungarian",Bill Holderman,"Bill Holderman, Erin Simms",Four lifelong friends have their lives forever changed after reading 50 Shades of Grey in their monthly book club.,6.1,24375,"https://m.media-amazon.com/images/M/MV5BMTc0MDY2MDI3Ml5BMl5BanBnXkFtZTgwNjU2MzIyNTM@._V1_UX182_CR0,0,182,268_AL_.jpg","    Four longtime friends and book club members--Diane Keaton, Jane Fonda, Candice Bergen and Mary Steenburgen--have their lives upended when they aim to spice up their mundane routines by reading the provocative bestseller Fifty Shades of Grey. With newfound confidence, they each begin to come alive as exciting romances are ignited and old flames are rekindled. Through it all, the ladies inspire one other to make this next stage of their lives the best and steamiest thus far.",https://www.fxnetworks.com/fxnow
1435,tt7440524,La morte in un sorso,Bottle Girl,2018,Thriller,90,USA,English,Joe Menendez,"Brian Leider, Nick Marshall","When Zoe's sister, Rachel, ends up dead from an apparent suicide, Zoe takes it upon herself to find out the truth. Through Rachel's diary Zoe is able to follow a trail to a world of nightclubs and the secrets they hold.",4.8,328,"https://m.media-amazon.com/images/M/MV5BOTQxODMyOTctYjAxNy00N2M3LWFlZTAtYjVmZDJjZDA5N2RhXkEyXkFqcGdeQXVyMzMwNDMwMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg","    When Zoe's sister, Rachel, ends up dead from an apparent suicide, Zoe takes it upon herself to find out the truth. Through Rachel's diary Zoe is able to follow a trail to a world of nightclubs and the secrets they hold.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.c4b2b6e9-6c31-b35a-b3bd-326908e9fd71?tag=imdbtag_tt_wbr_pvt_aiv-20
1436,tt7008872,Boy Erased - Vite cancellate,Boy Erased,2018,"Biography, Drama",115,"Australia, USA",English,Joel Edgerton,"Garrard Conley, Joel Edgerton",The son of a Baptist preacher unwillingly participates in a church-supported gay conversion program after being forcibly outed to his parents.,6.9,29188,"https://m.media-amazon.com/images/M/MV5BNzM2MzU1NTM4NF5BMl5BanBnXkFtZTgwNTMwMzI1NjM@._V1_UX182_CR0,0,182,268_AL_.jpg",    The son of a Baptist preacher unwillingly participates in a church-supported gay conversion program after being forcibly outed to his parents.,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.90b360d0-4107-bc55-981b-8ab35db4c0d5?tag=imdbtag_tt_wbr_pvt_aiv-20
1437,tt5608000,Boyne Falls,Boyne Falls,2018,Thriller,84,USA,English,Steve Kopera,"Steve Kopera, Terri Sarris","Two contentious buddies head into the forest for a work retreat, stumble upon an isolated meth lab, and find themselves fighting for their lives.",6,789,"https://m.media-amazon.com/images/M/MV5BOTM0NGVhYzEtYzg1Yy00NWRhLTkwYTMtZTA1ZGNhYWNjZDU1XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY268_CR9,0,182,268_AL_.jpg","    Two contentious buddies head into the forest for a work retreat, stumble upon an isolated meth lab, and find themselves fighting for their lives.",NA
1438,tt4638148,Braid,Braid,2018,"Horror, Mystery, Thriller",82,USA,English,Mitzi Peirone,Mitzi Peirone,Two wanted women decide to rob their wealthy psychotic friend who lives in the fantasy world they created as children; to take the money they have to take part in a deadly perverse game of make believe.,5.3,2513,"https://m.media-amazon.com/images/M/MV5BNjgyMjI2MjAtNDFkZS00MjUwLWJjZGYtNGM3MWE4NTA0MTc3XkEyXkFqcGdeQXVyNzc0MTgzMzU@._V1_UX182_CR0,0,182,268_AL_.jpg","    BRAID is the female driven psychological thriller and horror story of Petula Thames and Tilda Darlings, two self proclaimed artists turned dealers and schemers on the run. The Girls moved to NYC to follow their dreams, but ended up getting involved in illegal activities instead. One unfortunate night, they mishandle eighty thousand dollars worth of narcotics and are given 48 hours to pay their vengeful drug lord back. The girls leave town and arrive at a desolate, gothic mansion in the countryside with the plan of robbing their wealthy childhood friend, Daphne Peters. Daphne inherited a fortune when she was little and has since been living secluded in the manor her whole life, growing into a dangerous schizophrenic agoraphobe, prisoner of the fantasy world the three created as children. To take her money the girls have to take part in Daphne's twisted and violent game of make believe. The three of them quickly descend into a deadly maze of hallucinations, role play, torture and murder...",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.b4b4c65a-39e0-1997-47c6-d360e10bf2db?tag=imdbtag_tt_wbr_pvs_piv-20
1439,tt6185692,Brampton's Own,Brampton's Own,2018,Drama,89,USA,English,Michael Doneger,Michael Doneger,"A struggling minor league baseball player retires and woefully returns to his small hometown, carefully dodging old wounds until confronted with the one that hurts the most - the girl that got away.",5.3,421,"https://m.media-amazon.com/images/M/MV5BNmE2NTMzYzQtOTg2Mi00NGFmLWExMzUtOTQ5OGZmYzIxYWQ5XkEyXkFqcGdeQXVyMjI4NjIzNzQ@._V1_UX182_CR0,0,182,268_AL_.jpg","    A struggling minor league baseball player retires and woefully returns to his small hometown, carefully dodging old wounds until confronted with the one that hurts the most - the girl that got away.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.80b3235a-dad3-3dc3-427f-075d6ca95e97?tag=imdbtag_tt_wbr_pvs_piv-20
1440,tt6285672,Breaking & Exiting,Breaking & Exiting,2018,"Comedy, Drama",78,USA,English,Peter Facinelli,Jordan Danger,"Harry, a charming house thief, gets more than he bargains for during an attempted burglary when he stumbles upon Daisy and decides to save her from herself, sending both of them into a darkly comedic journey of self discovery and love.",5.6,1620,"https://m.media-amazon.com/images/M/MV5BNmUzNDhkOWYtYzQ4Yy00OTQ1LWIyYzEtMjcwYTRlM2JhZWI0XkEyXkFqcGdeQXVyMjAxOTM1MDI@._V1_UX182_CR0,0,182,268_AL_.jpg","    Harry, a charming house thief, gets more than he bargains for during an attempted burglary when he stumbles upon Daisy and decides to save her from herself, sending both of them into a darkly comedic journey of self discovery and love.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.42b25825-675d-c99c-cbac-0922af9f2aa1?tag=imdbtag_tt_wbr_pvs_piv-20
1441,tt4908174,Breaking Brooklyn,Breaking Brooklyn,2018,"Drama, Family, Music",97,USA,English,Paul Becker,"Paul Becker, Rory Owen Delaney",A 12 year old boy with a passion for dance and his brother are rescued from the streets by an old showman who takes them to live with his estranged former dancing partner/brother.,5.2,158,"https://m.media-amazon.com/images/M/MV5BMTNlM2IwOTctYThkYy00Y2MwLWE5NmMtYTllMGI5YzJkNWM1L2ltYWdlXkEyXkFqcGdeQXVyMzEwNTE0MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",    A 12 year old boy with a passion for dance and his brother are rescued from the streets by an old showman who takes them to live with his estranged former dancing partner/brother.,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.02b36b0f-3ee4-0703-8e54-d3f814b22c55?tag=imdbtag_tt_wbr_pvc_tribecashortlist-20
1442,tt7137846,Breaking in - La rivalsa di una madre,Breaking In,2018,"Action, Crime, Drama",88,"USA, Japan",English,James McTeigue,"Ryan Engle, Jaime Primak Sullivan",A woman fights to protect her family during a home invasion.,5.4,13606,"https://m.media-amazon.com/images/M/MV5BNTQwNjc3NjE5MF5BMl5BanBnXkFtZTgwNTEzMDg5NDM@._V1_UX182_CR0,0,182,268_AL_.jpg","    After her father Isaac's murder, Shaun Russell travels to the house she grew up in with her two children, daughter Jasmine and son Glover. Shaun intends to settle her father's estate and sell the remotely-located house, which has multiple security features, including a hand-held remote monitor. The security system is off-line at their arrival, but is soon reactivated by Jasmine. Unknown to the family, four criminals - Peter, Sam, Duncan, and their leader Eddie - are already in the house. Jasmine and Glover are taken hostage while Shaun is outside. Peter chases Shaun into the woods, where she manages to knock him unconscious. She leaves him bound and gagged, and uses the intercom to call the house. Eddie tells her they only came for the safe and the $4 million they believe is inside; Isaac was under investigation and Sam had learned that he liquidated his assets. The crew has only 90 minutes from when they cut the phone line before the security company will contact police, so they want...",https://www.fxnetworks.com/fxnow
1443,tt3920820,Brian Banks,Brian Banks,2018,"Biography, Drama, Sport",99,USA,English,Tom Shadyac,Doug Atchison,"A football player's dreams to play in the NFL are halted when he is wrongly convicted and sent to prison. Years later, he fights to clear his name within an unjust system.",7.2,3876,"https://m.media-amazon.com/images/M/MV5BOGI4NGRlNjEtZDUwOC00ZmRkLWI1ZTgtOGZmMTk3MzQ0ODVhXkEyXkFqcGdeQXVyNDExMzMxNjE@._V1_UX182_CR0,0,182,268_AL_.jpg","    The inspirational true story of Brian Banks (Aldis Hodge), an All-American high school football star committed to USC who finds his life upended when he is wrongly convicted of a crime he didn't commit. Despite lack of evidence, Banks is railroaded through a broken justice system and sentenced to a decade of prison and probation. Years later, with the support of Justin Brooks (Greg Kinnear) and the California Innocence Project, Banks fights to reclaim his life and fulfill his dreams of playing in the NFL.",http://www.hulu.com/watch/1607799?d=Amazon
1444,tt8362964,Brokedown,Brokedown,2018,"Horror, Thriller",77,USA,English,John Reign,John Reign,A group of hillbillies terrorize a couple after their car breaks down.,6.4,1010,"https://m.media-amazon.com/images/M/MV5BMzdhZGZhYzMtNWI0ZC00M2QwLTlkZWUtYWY2NjFiM2YxOGE2XkEyXkFqcGdeQXVyMzUxMzg0OTE@._V1_UY268_CR9,0,182,268_AL_.jpg",    A group of hillbillies terrorize a couple after their car breaks down.,NA
1445,tt5221360,Broken Ceiling,Broken Ceiling,2018,Drama,90,USA,English,Adam Davis,Adam Davis,"When Angela Walker is passed over for yet another promotion, she decides she's going to have to break through the invisible corporate barriers once and for all.",7.5,166,"https://m.media-amazon.com/images/M/MV5BNGUxMTdjNDEtODE3MS00OGM0LTg3YTYtMjk5YTlmOGJkMDA3XkEyXkFqcGdeQXVyMTM5MDg0MDU@._V1_UY268_CR9,0,182,268_AL_.jpg","    When Angela Walker is passed over for yet another promotion, she decides she's going to have to break through the invisible corporate barriers once and for all.",NA
1446,tt4287234,Broken Star,Broken Star,2018,Thriller,90,USA,English,Dave Schwep,David Brant,"Abandoned by her friends and family and with her career in jeopardy, starlet Markey Marlowe is sequestered in a duplex with a reclusive landlord who just may be more dangerous than she is.",4.3,469,"https://m.media-amazon.com/images/M/MV5BMjA5ODEwMTM5NF5BMl5BanBnXkFtZTgwNzUzNDk2NTM@._V1_UX182_CR0,0,182,268_AL_.jpg","    Abandoned by her friends and family and with her career in jeopardy, starlet Markey Marlowe is sequestered in a duplex with a reclusive landlord who just may be more dangerous than she is.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.a0b217fd-8fa5-6f59-0e71-8ed1fe8f54f7?tag=imdbtag_tt_wbr_pvs_piv-20
1447,tt5367690,Broken Swords: The Last in Line,Broken Swords: The Last in Line,2018,"Action, Fantasy",98,USA,English,Michael Babbitt,"Christopher Lee Jones, Michael Babbitt","Twelve seasoned men and women are on the run. If anyone can survive this, they will or they will die trying. And many will indeed die before the night bleeds away into morning light.",2.3,118,"https://m.media-amazon.com/images/M/MV5BZTFkOWFhMGUtODA4Yi00NzYxLTkwZTYtY2QwNjQ2ZGExZTI4XkEyXkFqcGdeQXVyMjI4MDcxNzk@._V1_UX182_CR0,0,182,268_AL_.jpg","    Twelve seasoned men and women are on the run. If anyone can survive this, they will or they will die trying. And many will indeed die before the night bleeds away into morning light.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.ccb869bd-7c8f-4521-bb73-d674060b3837?tag=imdbtag_tt_wbr_pvs_piv-20
1448,tt8018008,BROS. Last Call,BROS. Last Call,2018,Comedy,92,USA,English,Don Tjernagel,"Matt Lee Ingebritson, Don Tjernagel","Comedy Matt is facing the inevitable ending of his youth, and is also alone on his weekly outing in his beloved hometown of Waterloo, Iowa. His best friend and main friend Tanner is now engaged and spending all his time with his fiance.",8.4,1044,"https://m.media-amazon.com/images/M/MV5BNTg2NTAzMTktYTAyYi00NmJlLWJiNGUtMDRmMWI3NmFjMWQ5XkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_UX182_CR0,0,182,268_AL_.jpg","    Comedy Matt is facing the inevitable ending of his youth, and is also alone on his weekly outing in his beloved hometown of Waterloo, Iowa. His best friend and main friend Tanner is now engaged and spending all his time with his fiance.",https://tubitv.com/
1449,tt7314118,BROS. On The Rocks,BROS. On The Rocks,2018,Comedy,95,USA,,Don Tjernagel,"Matt Lee Ingebritson, Don Tjernagel","Matt and Tanner return for another night out in Waterloo, Iowa.",6.8,1726,"https://m.media-amazon.com/images/M/MV5BMzJiMDI3YTktZTg5OC00MjhmLWJiMGQtMDAxZTU2OWE5OGI5XkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_UX182_CR0,0,182,268_AL_.jpg","    Matt and Tanner Return in another night out in Waterloo, Iowa only to have Tyler the Tool throw their evening off with a public prank that embarrasses the Bros. and leaves them taking the night life to neighboring Cedar Falls, Iowa in pursuit of their prankster and their chance at redemption.",https://tubitv.com/
1450,tt6111980,Brothers in Arms,Brothers in Arms,2018,"Action, History",100,USA,English,Paul Sanchez,Paul Sanchez,"Charlie Sheen narrates, as cast and crew share their personal experiences making the Academy Award winning film, Platoon. This non-union, low budget, independent film was cast almost ...",7.6,136,"https://m.media-amazon.com/images/M/MV5BMzUxMjM1ZDgtZTAzOC00ZTVkLWI5YjktYjQ0OTFlNWM5YjIwXkEyXkFqcGdeQXVyNjU5MjcxOTg@._V1_UY268_CR4,0,182,268_AL_.jpg","    Charlie Sheen narrates, as cast and crew share their personal experiences making the Academy Award winning film, Platoon. This non-union, low budget, independent film was cast almost exclusively with young, unknown actors making their first film. Together they share their first hand accounts of the grueling boot camp, Oliver Stone's ""unique"" directing style, and the brutal filming conditions that together forged their eternal brotherhood.",NA
1451,tt5078618,Bugs: A Trilogy,Bugs: A Trilogy,2018,Horror,66,USA,English,Simone Kisiel,Alexandra Grunberg,A babysitter with a clever and violent ward. A patient who mistrusts the doctor's orders. A young woman haunted by a malevolent presence. And the terror that ties them all together: BUGS. ...,5.6,131,"https://m.media-amazon.com/images/M/MV5BMGY0MzQ3ZmItZTZjZi00MzVmLWI1ZDMtYjQ2NDJkMGU3YmI3XkEyXkFqcGdeQXVyMzIzODE3NTk@._V1_UY268_CR9,0,182,268_AL_.jpg","    A babysitter with a clever and violent ward. A patient who mistrusts the doctor's orders. A young woman haunted by a malevolent presence. And the terror that ties them all together: BUGS. On their own, spiders, parasites, and bedbugs hold their own private horror for those who are beset by the quiet scuttles and slurps of inhuman creatures. But for Diane, Hannah, and Elena, three varied yet eerily similar women, these bugs represent the larger horrors of paranoia, helplessness, and abandonment. The Bugs Trilogy explores the inequality of the watcher and ward, relationships between mothers and their children, and the measures we are willing to take to protect ourselves from dangers we do not want to comprehend.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.38b27392-e923-a77f-52d5-bdd07c5edf5c?tag=imdbtag_tt_wbr_pvt_aiv-20
1452,tt6140148,Bullitt County,Bullitt County,2018,"Action, Drama, Thriller",98,USA,English,David McCracken,David McCracken,"An action/thriller set in 1977 about four friends who reunite for a bachelor party to hunt for buried Prohibition money on Kentucky's Bluegrass Bourbon Trail, only to become ripped apart by greed, corruption, and murder.",4.8,478,"https://m.media-amazon.com/images/M/MV5BZTk5MmZjYjktZWZhZC00NzRkLTk3NDAtOWYxZGJlZjkzMjRiXkEyXkFqcGdeQXVyMjI4MDEyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg","    Four drinking buddies with a dark secret reunite after ten years for a bachelor party on the Bluegrass Bourbon Trail in 1977 rural Kentucky. But when the friends discover that their favorite distillery has been turned into a winery, the newly sober groom, Gordie, seizes on an even better adventure: search for the legendary buried Prohibition money deep within the woods of Bullitt County, KY. The others reluctantly join him on his quest, only to discover there's something much more dangerous in Bullitt County than cursed treasure. The friends may have forgotten the dark secret from their past, but the past hasn't forgotten them.",NA
1453,tt5741008,Bully,Bully,2018,Comedy,83,USA,English,Santino Campanelli,Joe Campanelli,"A coming-of-age comedy about Jimmy (Tucker Albrizzi), a quiet, heavy-set high school kid who is constantly tormented by the resident school bully Miles (Jack DiFalco) and his cronies. After...",5.4,180,"https://m.media-amazon.com/images/M/MV5BMzdiODVmMTctZWUwYi00NjJkLWEwNzQtODRhYmIxMjE5NDkzXkEyXkFqcGdeQXVyNjQ1NTgzNDQ@._V1_UX182_CR0,0,182,268_AL_.jpg","    A coming-of-age comedy about Jimmy (Tucker Albrizzi), a quiet, heavy-set high school kid who is constantly tormented by the resident school bully Miles (Jack DiFalco) and his cronies. After an altercation on his way home from school lands him a chance meeting with teacher Patricia Pinto, former professional boxer ""Action"" Jackson (Ron Canada) and trainer Manny (Danny Trejo), Jimmy decides to learn how to fight back.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.84b73b8b-57ec-2e97-87ef-b239c0963a35?tag=imdbtag_tt_wbr_pvs_piv-20
1454,tt4701182,Bumblebee,Bumblebee,2018,"Action, Adventure, Sci-Fi",114,"China, USA",English,Travis Knight,Christina Hodson,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",6.8,131507,"https://m.media-amazon.com/images/M/MV5BMjUwNjU5NDMyNF5BMl5BanBnXkFtZTgwNzgxNjM2NzM@._V1_UX182_CR0,0,182,268_AL_.jpg","    On Cybertron, the Autobots, led by Optimus Prime, are on the verge of losing the Great Cybertronian War to their enemies, the Decepticons, had begin making preparations to leave the planet. The Decepticons led by Shockwave, Soundwave and Starscream ambush them during the evacuation, and Optimus sends a young scout, B-127, to Earth in order to set up a base of operations where the Autobots can regroup. B-127 reaches Earth alone in 1987, crash-landing in California and disrupting a training exercise being conducted by Sector 7, a secret government agency that monitors extraterrestrial activity on Earth. Sector 7 agent Colonel Jack Burns presumes B-127 to be a hostile invader and attacks, driving B-127 into the forest, where he is then ambushed by the Decepticon Blitzwing. When B-127 refuses to reveal Optimus' whereabouts, Blitzwing spitefully tears out his voice-box and damages his memory core. B-127 manages to destroy Blitzwing before collapsing from his wounds. Before entering stasis,...",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.b2b3c4c0-a324-067a-6ab4-f39f15da255b?tag=imdbtag_tt_wbr_pvs_piv-20
1455,tt5314450,Burden,Burden,2018,Drama,117,USA,English,Andrew Heckler,Andrew Heckler,"When a museum celebrating the Ku Klux Klan opens in a South Carolina town, the idealistic Reverend Kennedy strives to keep the peace even as he urges the group's Grand Dragon to disavow his racist past.",6.5,1154,"https://m.media-amazon.com/images/M/MV5BMTlhNzVmNTktMDRjZi00MTllLWFlNmEtZDhlNmI0MTQxZTU3XkEyXkFqcGdeQXVyOTIxNTAyMzU@._V1_UX182_CR0,0,182,268_AL_.jpg","    When a museum celebrating the Ku Klux Klan opens in a small South Carolina town, the idealistic Reverend Kennedy resolves to do everything in his power to prevent racial tensions from boiling over. But the members of Kennedy's congregation are shocked to discover that his plan includes sheltering Mike Burden, a Klansman whose relationships with both a single-mother and a high-school friend force him to re-examine his long-held beliefs. After Kennedy helps Mike leave behind his violent past, the Baptist preacher finds himself on a collision course with manipulative KKK leader Tom Griffin. In the face of grave threats to himself and his family, the resolute Kennedy bravely pursues a path toward peace, setting aside his own misgivings in the hopes of healing his wounded community.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.fcb94d30-f441-5d14-cd9b-ce3471356be6?tag=imdbtag_tt_wbr_pvc_showtimeSub-20
1456,tt6923858,Burning Shadow,Burning Shadow,2018,Drama,88,"USA, France",English,Alexandre Nahon,"Alexandre Nahon, Alexandre Nahon","Charlie, a down-on-his-luck loner obsessed with a Russian stripper, crosses paths with a blind homeless man who is his exact double. Perplexed and intrigued by the discovery, Charlie invites the man into his life.",4.9,241,"https://m.media-amazon.com/images/M/MV5BODk2N2E1NzctZjRlOC00ODM5LWIxOTgtZDg3NGExZTg5MmI4XkEyXkFqcGdeQXVyNzIzMTc2Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg","    Charlie, a down-on-his-luck loner obsessed with a Russian stripper, crosses paths with a blind homeless man who is his exact double. Perplexed and intrigued by the discovery, Charlie invites the man into his life.",https://tubitv.com/
1457,tt5792468,Butterfly Kisses,Butterfly Kisses,2018,"Horror, Mystery",91,USA,English,Erik Kristopher Myers,Erik Kristopher Myers,"A filmmaker discovers a box of video tapes depicting two students' disturbing film project featuring a local horror legend, The Peeping Tom. As he sets out to prove this story is real and ...",5.8,798,"https://m.media-amazon.com/images/M/MV5BNjZhMGRiNzEtMWU1OS00NjViLTljYzAtOTEzYjRkMjVjOWFjXkEyXkFqcGdeQXVyMTYwMzEzOTM@._V1_UX182_CR0,0,182,268_AL_.jpg","    A filmmaker discovers a box of video tapes depicting two students' disturbing film project featuring a local horror legend, The Peeping Tom. As he sets out to prove this story is real and release it as a work of his own, he loses himself and the film crew following him into his project.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.aeb33004-00ce-5752-d7ef-2d4ac5caf963?tag=imdbtag_tt_wbr_pvs_piv-20
1458,tt9248032,Buttons,Buttons,2018,"Drama, Family, Fantasy",115,USA,English,Tim Janis,,"Follow the heartwarming journey of two orphan girls whose only wish is to find a home for Christmas. With a little help from their guardian angels (Dick Van Dyke and Dame Angela Lansbury), they discover miracles can happen when you believe.",5.4,308,"https://m.media-amazon.com/images/M/MV5BNjIyZTA2ZDgtYTVkMy00ZWRiLWI3MjAtNTQ1NWJlYmJmZmQyXkEyXkFqcGdeQXVyMTA3MTA4Mzgw._V1_UX182_CR0,0,182,268_AL_.jpg","    Follow the heartwarming journey of two orphan girls whose only wish is to find a home for Christmas. With a little help from their guardian angels (Dick Van Dyke and Dame Angela Lansbury), they discover miracles really can happen when you believe.",https://www.amazon.com/gp/video/detail/amzn1.dv.gti.f6b6fe7a-b421-5b99-1b87-348862a7db7b?tag=imdbtag_tt_wbr_pvc_starzSub-20
1459,tt4605028,Cabaret Maxime,Cabaret Maxime,2018,Drama,94,"Portugal, USA",English,Bruno de Almeida,"Bruno de Almeida, John Frey",A cabaret owner tries to keep his club from being taken over by the powers that be.,6.1,105,"https://m.media-amazon.com/images/M/MV5BYzJhZjQ3MzktNjhiNy00NTYwLWFjZTItYWU0Y2ExOGFlMTZlXkEyXkFqcGdeQXVyMDgzOTUzMA@@._V1_UY268_CR3,0,182,268_AL_.jpg",    A cabaret owner tries to keep his club from being taken over by the powers that be.,https://tubitv.com/
